l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
4582119,139698,4725,4,16.00,27803.04,0.07,0.04,"A","F","1992-05-06","1992-06-12","1992-05-07","COLLECT COD","AIR","oost blithely above the bold foxes. q"
4582119,89339,9340,5,8.00,10626.64,0.03,0.08,"A","F","1992-05-29","1992-06-20","1992-06-04","DELIVER IN PERSON","SHIP","ial grouches sleep about the ironic depo"
4582119,108334,845,6,43.00,57720.19,0.10,0.07,"A","F","1992-05-19","1992-05-22","1992-05-23","DELIVER IN PERSON","RAIL","cial requests. ironic realms h"
4591364,83992,6501,1,9.00,17783.91,0.04,0.00,"N","O","1997-08-16","1997-09-22","1997-08-30","TAKE BACK RETURN","TRUCK","s use slyly final ideas."
4593696,51712,9228,1,18.00,29946.78,0.08,0.04,"A","F","1994-02-02","1994-03-31","1994-02-06","NONE","TRUCK","to beans. platelets snoo"
4593696,117631,7632,2,23.00,37918.49,0.03,0.04,"R","F","1994-01-21","1994-02-21","1994-01-24","TAKE BACK RETURN","REG AIR","al deposits haggle furious"
4593696,8434,5935,3,8.00,10739.44,0.08,0.05,"R","F","1994-02-27","1994-03-03","1994-03-13","NONE","AIR","ly bold deposit"
4593696,145459,488,4,18.00,27080.10,0.02,0.05,"R","F","1994-04-15","1994-03-04","1994-04-22","TAKE BACK RETURN","MAIL","ily along the blithely even deposits--"
4593696,122728,7753,5,8.00,14005.76,0.10,0.03,"R","F","1994-04-01","1994-02-06","1994-04-15","DELIVER IN PERSON","TRUCK","s wake furiously foxes."
4593696,83533,1058,6,33.00,50045.49,0.06,0.04,"A","F","1994-04-03","1994-04-01","1994-04-23","DELIVER IN PERSON","TRUCK","quests nag. perman"
1711301,121548,4061,3,50.00,78477.00,0.00,0.04,"A","F","1994-10-31","1994-11-21","1994-11-28","COLLECT COD","REG AIR"," requests. platelets kind"
1711301,51117,1118,4,4.00,4272.44,0.07,0.07,"A","F","1994-12-12","1994-11-24","1994-12-14","DELIVER IN PERSON","AIR"," carefully unusual packages. packages "
1731840,73400,5908,1,5.00,6867.00,0.03,0.02,"A","F","1994-11-08","1994-11-17","1994-11-09","DELIVER IN PERSON","MAIL","nts. even packages wake. express, special a"
1731840,22218,4721,2,1.00,1140.21,0.02,0.04,"A","F","1994-12-25","1994-11-06","1995-01-16","DELIVER IN PERSON","MAIL","d deposits. bl"
1731840,15170,173,3,14.00,15192.38,0.08,0.03,"R","F","1994-10-05","1994-10-29","1994-10-30","DELIVER IN PERSON","AIR","pecial platelets ought to poach caref"
1741216,101985,9516,1,48.00,95375.04,0.07,0.03,"N","O","1996-02-20","1996-02-14","1996-03-15","TAKE BACK RETURN","MAIL","cial ideas slee"
1741216,57975,5491,2,16.00,30927.52,0.00,0.05,"N","O","1996-04-03","1996-01-27","1996-04-19","NONE","MAIL"," busily un"
1741216,176819,1854,3,9.00,17062.29,0.03,0.04,"N","O","1996-02-07","1996-02-26","1996-02-26","COLLECT COD","TRUCK","fully quiet instructions use slyly afte"
1741216,182508,7545,4,22.00,34991.00,0.07,0.04,"N","O","1996-03-20","1996-02-12","1996-04-04","NONE","FOB","rs affix blithely"
1741216,5257,7758,5,38.00,44165.50,0.04,0.05,"N","O","1996-01-06","1996-02-24","1996-01-07","TAKE BACK RETURN","AIR","is. final asymptotes mold ironic, eve"
1749668,141301,3816,1,33.00,44295.90,0.04,0.00,"A","F","1994-12-28","1994-11-19","1995-01-01","DELIVER IN PERSON","AIR","romise against the blithely regular foxes."
1749668,39261,9262,2,49.00,58812.74,0.00,0.08,"A","F","1994-12-28","1994-11-18","1994-12-31","TAKE BACK RETURN","REG AIR","en accounts. regular, ironic deposits ki"
1749668,56435,1446,3,16.00,22262.88,0.10,0.05,"R","F","1994-11-10","1994-11-14","1994-11-13","NONE","FOB","ckages mold a"
1749668,101347,1348,4,49.00,66068.66,0.07,0.03,"A","F","1994-11-27","1994-11-13","1994-12-21","COLLECT COD","AIR","ly about the sil"
1749668,131189,8729,5,18.00,21963.24,0.10,0.01,"A","F","1994-10-08","1994-12-11","1994-10-13","NONE","RAIL","arefully about the furiously regula"
1751392,39397,4404,1,39.00,52119.21,0.05,0.00,"N","O","1996-11-13","1996-12-29","1996-11-17","DELIVER IN PERSON","MAIL","e regular, even ideas. even acc"
1756738,133711,6225,1,24.00,41873.04,0.07,0.06,"R","F","1993-05-03","1993-05-01","1993-05-30","DELIVER IN PERSON","SHIP","ckages-- slyly unusu"
1756738,69519,2026,2,20.00,29770.20,0.01,0.04,"A","F","1993-06-22","1993-04-30","1993-07-13","TAKE BACK RETURN","AIR","furiously pending instructions. excuses sl"
1763297,130327,7867,1,47.00,63794.04,0.10,0.01,"N","O","1998-06-18","1998-06-06","1998-06-28","TAKE BACK RETURN","RAIL","ly unusual foxes. even, final deposits "
1763297,5023,2524,2,35.00,32480.70,0.06,0.00,"N","O","1998-08-05","1998-06-04","1998-09-04","TAKE BACK RETURN","AIR","packages across th"
1763297,20114,115,3,29.00,29989.19,0.09,0.05,"N","O","1998-05-12","1998-06-30","1998-05-23","NONE","AIR","ld accounts. slyly ironic packag"
1763297,46645,9150,4,31.00,49340.84,0.07,0.04,"N","O","1998-05-30","1998-06-07","1998-06-06","NONE","AIR","furiously fluffy theod"
1767650,194587,7107,1,14.00,23542.12,0.06,0.01,"N","O","1995-11-03","1995-09-08","1995-11-06","NONE","MAIL","nal requests affix blithely carefully bold"
1767650,18628,6132,2,7.00,10826.34,0.03,0.00,"N","O","1995-10-10","1995-09-30","1995-10-15","COLLECT COD","REG AIR","yly bold accounts caj"
1767650,80360,2869,3,43.00,57635.48,0.05,0.03,"N","O","1995-08-29","1995-09-03","1995-08-30","DELIVER IN PERSON","RAIL"," the furiously regular dolphin"
1767650,1679,4180,4,48.00,75872.16,0.00,0.03,"N","O","1995-09-15","1995-08-28","1995-09-20","COLLECT COD","REG AIR","inly furiously regular accounts. expre"
1767650,14963,4964,5,24.00,45071.04,0.00,0.04,"N","O","1995-11-15","1995-09-24","1995-11-25","DELIVER IN PERSON","AIR","y regular deposits. re"
1771330,61546,6559,1,46.00,69346.84,0.10,0.05,"R","F","1994-12-22","1994-11-26","1994-12-29","COLLECT COD","TRUCK","orges alongside o"
1771330,196473,6474,2,24.00,37667.28,0.01,0.07,"R","F","1995-01-20","1994-11-17","1995-02-05","TAKE BACK RETURN","MAIL","lites boost furiously fluffily regular"
1771330,110152,5175,3,44.00,51134.60,0.00,0.01,"A","F","1994-11-03","1994-11-15","1994-11-04","DELIVER IN PERSON","AIR"," excuses. blithely fluffy package"
1772932,172689,5207,1,18.00,31710.24,0.10,0.03,"N","O","1998-03-27","1998-04-29","1998-04-22","DELIVER IN PERSON","RAIL","ial accounts wake. blithely u"
1777315,62697,7710,1,18.00,29874.42,0.00,0.06,"N","O","1997-06-06","1997-08-09","1997-07-01","COLLECT COD","SHIP","se boldly. car"
1777315,131692,4206,2,1.00,1723.69,0.01,0.00,"N","O","1997-06-25","1997-07-26","1997-07-10","NONE","SHIP","the blithely silent accoun"
1777315,135899,926,3,39.00,75460.71,0.03,0.03,"N","O","1997-09-07","1997-07-16","1997-09-30","DELIVER IN PERSON","FOB","ans. unusual a"
1777315,41407,1408,4,9.00,12135.60,0.08,0.07,"N","O","1997-07-17","1997-08-31","1997-07-28","TAKE BACK RETURN","SHIP"," carefully silent packages are "
1777509,170680,3198,1,18.00,31512.24,0.10,0.05,"R","F","1992-07-21","1992-06-09","1992-08-17","DELIVER IN PERSON","FOB","s kindle along the slyl"
1777509,16802,1805,2,43.00,73908.40,0.04,0.00,"R","F","1992-06-03","1992-06-29","1992-06-22","TAKE BACK RETURN","MAIL","heodolites. blith"
1777509,179364,9365,3,11.00,15876.96,0.01,0.01,"A","F","1992-07-03","1992-06-24","1992-07-11","COLLECT COD","AIR","c pinto beans"
1777509,154327,1873,4,16.00,22101.12,0.07,0.08,"A","F","1992-08-03","1992-07-04","1992-09-01","DELIVER IN PERSON","REG AIR","uses mold. braids cajole quic"
1777509,161090,1091,5,49.00,56403.41,0.05,0.02,"R","F","1992-08-14","1992-07-20","1992-09-08","DELIVER IN PERSON","REG AIR","cial accounts sleep slyly s"
1777509,36765,6766,6,30.00,51052.80,0.03,0.02,"A","F","1992-06-16","1992-06-18","1992-07-11","NONE","FOB","quickly ironic accounts. depo"
1777509,106054,6055,7,6.00,6360.30,0.04,0.04,"R","F","1992-06-20","1992-06-04","1992-06-23","TAKE BACK RETURN","MAIL"," pending instructions snooze blithely."
1788609,83425,950,1,20.00,28168.40,0.00,0.02,"R","F","1995-04-04","1995-04-12","1995-04-21","COLLECT COD","SHIP","express theodoli"
1788609,121709,9246,2,40.00,69228.00,0.03,0.01,"R","F","1995-04-01","1995-04-25","1995-04-03","TAKE BACK RETURN","REG AIR","ronic foxes x-ray unusua"
1788609,147777,7778,3,4.00,7299.08,0.06,0.00,"R","F","1995-05-10","1995-04-11","1995-05-28","TAKE BACK RETURN","MAIL","even forges engage about "
1788609,78207,5729,4,29.00,34370.80,0.00,0.06,"R","F","1995-05-22","1995-03-20","1995-06-14","TAKE BACK RETURN","AIR","ual deposi"
1788609,20193,2696,5,4.00,4452.76,0.07,0.04,"R","F","1995-03-06","1995-04-13","1995-03-16","COLLECT COD","RAIL","t the somas. carefully ironic court"
1788609,168701,8702,6,48.00,84945.60,0.08,0.08,"R","F","1995-05-27","1995-04-02","1995-05-30","NONE","TRUCK","atelets above th"
1788609,144859,7374,7,41.00,78057.85,0.10,0.02,"R","F","1995-05-18","1995-04-13","1995-05-20","COLLECT COD","TRUCK","ly special ac"
1791366,159006,1522,1,31.00,33015.00,0.00,0.03,"A","F","1993-09-06","1993-11-14","1993-09-21","COLLECT COD","SHIP"," the carefully silent exc"
1791366,197094,4652,2,10.00,11910.90,0.10,0.06,"R","F","1993-10-31","1993-10-04","1993-11-12","NONE","MAIL","ar, final dependencies "
1791366,154932,7448,3,32.00,63581.76,0.09,0.07,"R","F","1993-10-06","1993-11-12","1993-10-22","COLLECT COD","SHIP","ding deposits a"
1806148,171625,4143,1,29.00,49201.98,0.02,0.04,"N","O","1997-12-24","1997-12-31","1998-01-19","COLLECT COD","RAIL","nst the asymptotes. fl"
1806148,91682,6701,2,16.00,26778.88,0.08,0.02,"N","O","1998-01-18","1998-02-08","1998-02-13","NONE","AIR","lithely above th"
1806148,97921,2940,3,31.00,59486.52,0.09,0.05,"N","O","1998-01-02","1998-01-07","1998-01-06","TAKE BACK RETURN","SHIP","gle final ideas. carefu"
1806148,149061,6604,4,44.00,48842.64,0.04,0.06,"N","O","1998-03-01","1997-12-29","1998-03-25","DELIVER IN PERSON","MAIL"," sublate blithely around the b"
1806148,58552,1058,5,32.00,48337.60,0.04,0.06,"N","O","1998-03-19","1998-01-23","1998-03-31","TAKE BACK RETURN","SHIP","lar pinto beans. furious"
1806148,70303,7825,6,21.00,26739.30,0.01,0.05,"N","O","1998-02-10","1998-01-11","1998-03-11","DELIVER IN PERSON","FOB","encies above th"
1813415,186061,3616,1,20.00,22941.20,0.02,0.03,"N","O","1997-07-02","1997-06-28","1997-07-23","COLLECT COD","TRUCK","st the accounts cajole furiously about"
1813415,120683,684,2,12.00,20444.16,0.00,0.06,"N","O","1997-05-24","1997-07-14","1997-05-30","NONE","TRUCK","ickly final deposits ha"
1818403,37743,7744,1,47.00,78994.78,0.08,0.03,"N","O","1998-04-20","1998-02-23","1998-04-28","TAKE BACK RETURN","RAIL","un slyly sometimes slow packages. slyly"
1818403,141215,6244,2,12.00,15074.52,0.02,0.02,"N","O","1998-01-19","1998-03-13","1998-02-08","TAKE BACK RETURN","REG AIR","usly. ruthlessly pending instruc"
1818403,187032,7033,3,37.00,41404.11,0.07,0.00,"N","O","1998-01-14","1998-03-17","1998-02-13","COLLECT COD","REG AIR"," theodolites integrate slyly fluffily spe"
1818403,30619,620,4,29.00,44938.69,0.06,0.02,"N","O","1998-01-30","1998-02-25","1998-02-23","TAKE BACK RETURN","FOB","uffily regular packages are. unu"
1818403,182,5183,5,14.00,15150.52,0.06,0.07,"N","O","1998-02-05","1998-03-05","1998-02-16","NONE","AIR","nal deposits. fluffily ironic reques"
1818403,47310,2319,6,50.00,62865.50,0.05,0.03,"N","O","1998-01-11","1998-02-11","1998-01-12","DELIVER IN PERSON","RAIL","ic courts h"
1818403,131958,1959,7,7.00,13929.65,0.02,0.04,"N","O","1998-04-22","1998-02-27","1998-05-09","NONE","MAIL","detect slyly final, ironic epitaphs. perm"
1819365,151847,6878,1,29.00,55066.36,0.00,0.02,"A","F","1994-04-11","1994-04-30","1994-05-10","DELIVER IN PERSON","MAIL",". even instructions whithou"
1819365,77203,9711,2,40.00,47208.00,0.06,0.01,"A","F","1994-06-04","1994-06-12","1994-06-14","TAKE BACK RETURN","MAIL","ing requests kindle carefull"
1834273,161002,1003,1,23.00,24449.00,0.09,0.06,"N","O","1998-06-04","1998-07-11","1998-06-13","COLLECT COD","TRUCK","regular asy"
1834273,149495,4524,2,4.00,6177.96,0.00,0.03,"N","O","1998-08-27","1998-07-07","1998-09-20","TAKE BACK RETURN","SHIP","uriously accor"
1834273,159252,4283,3,22.00,28847.50,0.00,0.05,"N","O","1998-09-16","1998-08-17","1998-10-07","COLLECT COD","REG AIR",". foxes wake. final packages after the qu"
1834273,138753,3780,4,15.00,26876.25,0.10,0.08,"N","O","1998-09-22","1998-08-15","1998-10-03","COLLECT COD","SHIP","blithely across the furiously sile"
1834273,5345,5346,5,21.00,26257.14,0.00,0.04,"N","O","1998-06-26","1998-08-16","1998-07-22","COLLECT COD","REG AIR","he always "
1834273,27176,7177,6,11.00,12134.87,0.10,0.07,"N","O","1998-08-19","1998-07-05","1998-08-23","TAKE BACK RETURN","TRUCK","ct requests. blithely ir"
1842244,199296,1816,1,45.00,62788.05,0.09,0.04,"A","F","1994-01-08","1993-12-14","1994-01-17","COLLECT COD","FOB","s. quickly ironic Tiresias h"
1844928,61948,9467,1,50.00,95497.00,0.09,0.02,"R","F","1993-06-07","1993-05-31","1993-06-25","DELIVER IN PERSON","RAIL","ternes. exp"
1844928,148617,6160,2,27.00,44971.47,0.09,0.01,"R","F","1993-04-24","1993-06-02","1993-05-02","TAKE BACK RETURN","RAIL","efully final instructi"
1844928,189801,9802,3,5.00,9454.00,0.03,0.05,"R","F","1993-07-12","1993-05-26","1993-07-16","TAKE BACK RETURN","REG AIR","iously even excuses "
1844928,169851,9852,4,27.00,51862.95,0.08,0.00,"R","F","1993-04-09","1993-05-24","1993-04-28","NONE","RAIL","l theodolites. even i"
1844928,79860,9861,5,16.00,29437.76,0.07,0.02,"A","F","1993-06-13","1993-06-18","1993-07-01","DELIVER IN PERSON","REG AIR","eposits. furiously expre"
1846150,155684,8200,1,13.00,22615.84,0.00,0.03,"N","O","1998-07-23","1998-06-13","1998-07-30","NONE","REG AIR","ironic decoys. regular courts wake"
1846150,179714,4749,2,3.00,5381.13,0.06,0.03,"N","O","1998-03-26","1998-05-08","1998-04-24","TAKE BACK RETURN","MAIL"," slyly silent packages wake "
1846150,37870,2877,3,1.00,1807.87,0.05,0.06,"N","O","1998-07-02","1998-05-28","1998-07-15","COLLECT COD","REG AIR","lyly against the silent foxes. "
1847972,18452,3455,1,43.00,58929.35,0.03,0.06,"R","F","1995-04-05","1995-04-26","1995-04-24","NONE","REG AIR","rs. final tithes "
1847972,120222,5247,2,23.00,28571.06,0.10,0.04,"A","F","1995-05-16","1995-04-19","1995-06-08","DELIVER IN PERSON","FOB","usly blithel"
1847972,163913,8946,3,42.00,83030.22,0.07,0.03,"A","F","1995-05-18","1995-05-15","1995-05-31","NONE","AIR","furiously deposits. quickly silent excuses "
1847972,85250,7759,4,38.00,46939.50,0.02,0.06,"N","F","1995-06-01","1995-04-18","1995-06-28","COLLECT COD","AIR","en frays alongside of the blithely unu"
1847972,182883,438,5,5.00,9829.40,0.06,0.07,"R","F","1995-05-25","1995-04-02","1995-06-16","DELIVER IN PERSON","MAIL","nt deposits. silent, even pinto beans nag q"
1854593,9236,4237,1,27.00,30921.21,0.07,0.02,"A","F","1992-08-27","1992-08-09","1992-09-04","NONE","RAIL","uests breach after the slyly fi"
4593696,123661,6174,7,18.00,30323.88,0.05,0.03,"A","F","1994-05-02","1994-02-21","1994-05-18","NONE","FOB","g enticingly along the slyly "
4599941,158476,992,1,40.00,61378.80,0.09,0.04,"R","F","1994-01-30","1994-03-18","1994-02-26","DELIVER IN PERSON","AIR","ades. furiously bold s"
4599941,106041,1062,2,30.00,31411.20,0.02,0.05,"R","F","1994-01-30","1994-02-17","1994-02-22","TAKE BACK RETURN","REG AIR","ily silent deposits sleep quickly after the"
4599941,29165,9166,3,36.00,39389.76,0.02,0.00,"R","F","1994-04-07","1994-02-16","1994-04-13","COLLECT COD","RAIL","jole express pinto bean"
4599941,172012,9564,4,22.00,23848.22,0.09,0.08,"R","F","1994-02-04","1994-02-19","1994-02-22","NONE","SHIP","ake across the requests. blit"
4599941,5617,8118,5,17.00,25884.37,0.08,0.08,"A","F","1993-12-26","1994-03-08","1994-01-06","TAKE BACK RETURN","MAIL","haggle carefully fluffy accounts. reques"
4604933,71297,8819,1,27.00,34243.83,0.07,0.07,"R","F","1995-04-09","1995-06-29","1995-04-21","COLLECT COD","SHIP","ess carefully regu"
4604933,80667,5684,2,26.00,42839.16,0.02,0.00,"A","F","1995-05-02","1995-05-09","1995-05-20","NONE","TRUCK","uffy instructions. unusual, expr"
4604933,162176,7209,3,26.00,32192.42,0.06,0.02,"N","O","1995-07-05","1995-06-05","1995-07-31","TAKE BACK RETURN","REG AIR","s play blithely unusual requ"
4604933,80945,946,4,35.00,67407.90,0.08,0.06,"R","F","1995-04-18","1995-05-13","1995-04-20","DELIVER IN PERSON","AIR","ronic platelets. carefully e"
4604933,27522,2527,5,25.00,36238.00,0.07,0.00,"R","F","1995-04-27","1995-07-01","1995-04-30","COLLECT COD","REG AIR","r final packages. slyly even e"
4604933,145683,3226,6,5.00,8643.40,0.03,0.04,"N","F","1995-05-28","1995-05-28","1995-06-25","NONE","MAIL"," accounts wake b"
4604933,93714,1242,7,41.00,70016.11,0.00,0.04,"N","O","1995-06-22","1995-06-11","1995-07-13","DELIVER IN PERSON","RAIL","pendencies are slyly? fluffily even "
4608422,93281,8300,1,8.00,10194.24,0.04,0.07,"N","O","1997-11-01","1997-09-08","1997-11-13","DELIVER IN PERSON","AIR","le fluffily. carefully enticing packages "
4609287,83375,900,1,37.00,50259.69,0.01,0.01,"R","F","1994-05-22","1994-05-21","1994-06-18","NONE","MAIL","ely unusual asymp"
4616673,118834,1346,1,6.00,11116.98,0.05,0.06,"N","O","1996-07-07","1996-04-18","1996-07-10","NONE","TRUCK","ans. ideas are requests. pend"
4616673,38935,3942,2,29.00,54343.97,0.10,0.01,"N","O","1996-07-01","1996-05-31","1996-07-14","TAKE BACK RETURN","FOB","e slyly across the furiously fi"
4616673,173405,5923,3,16.00,23654.40,0.02,0.05,"N","O","1996-04-01","1996-05-24","1996-04-07","DELIVER IN PERSON","MAIL","o the pinto be"
4616673,5271,7772,4,32.00,37640.64,0.10,0.08,"N","O","1996-05-20","1996-05-02","1996-06-04","TAKE BACK RETURN","SHIP","ld pinto beans sleep according t"
4616673,181024,8579,5,26.00,28730.52,0.03,0.03,"N","O","1996-03-22","1996-04-27","1996-04-13","TAKE BACK RETURN","MAIL","s are final packages. "
4616673,53710,1226,6,10.00,16637.10,0.00,0.05,"N","O","1996-05-13","1996-05-18","1996-05-30","NONE","RAIL"," pending deposits w"
4623554,174451,4452,1,16.00,24407.20,0.03,0.02,"N","O","1998-06-12","1998-08-20","1998-06-28","NONE","SHIP","es boost f"
4623554,188405,5960,2,23.00,34348.20,0.00,0.04,"N","O","1998-08-18","1998-07-10","1998-08-27","NONE","TRUCK","final, express dependencies. idea"
4623554,121061,8598,3,35.00,37872.10,0.01,0.06,"N","O","1998-08-02","1998-08-01","1998-08-28","DELIVER IN PERSON","AIR","en accounts. slyly even packa"
4649185,121732,9269,1,21.00,36828.33,0.05,0.03,"A","F","1993-01-24","1993-03-31","1993-02-20","TAKE BACK RETURN","REG AIR","g to the quickly express platelets. reg"
4649185,148146,5689,2,15.00,17912.10,0.01,0.08,"R","F","1993-01-25","1993-02-26","1993-01-26","DELIVER IN PERSON","AIR",". ironic asymptotes cajole furiously bli"
4657348,102061,2062,1,27.00,28702.62,0.09,0.08,"N","O","1996-03-04","1995-12-25","1996-03-25","COLLECT COD","MAIL","the quickly stealthy deposi"
4657348,132942,2943,2,48.00,94797.12,0.03,0.04,"N","O","1995-11-29","1995-12-24","1995-12-18","COLLECT COD","REG AIR","unts. quickly ironic "
4657348,150657,5688,3,35.00,59767.75,0.01,0.03,"N","O","1996-02-11","1996-01-18","1996-02-22","COLLECT COD","AIR","elets are. slyly bold warhorses w"
4657348,76489,6490,4,15.00,21982.20,0.02,0.06,"N","O","1995-11-15","1996-01-10","1995-11-29","TAKE BACK RETURN","MAIL","yly furiously pending"
4657348,138838,6378,5,4.00,7507.32,0.01,0.02,"N","O","1996-02-13","1996-02-04","1996-03-09","COLLECT COD","TRUCK","ithely pending foxes along t"
4659201,142746,2747,1,32.00,57239.68,0.02,0.06,"A","F","1992-10-08","1992-11-18","1992-10-17","TAKE BACK RETURN","RAIL"," of the blithely busy platelet"
4666085,50462,5473,1,25.00,35311.50,0.00,0.02,"N","O","1995-10-07","1995-09-17","1995-10-29","NONE","AIR","sits wake blithely ironic ideas. fluffily e"
4666085,104211,6722,2,37.00,44962.77,0.04,0.07,"N","O","1995-08-14","1995-09-26","1995-09-03","TAKE BACK RETURN","RAIL","olites. carefully "
4666085,66314,1327,3,22.00,28166.82,0.02,0.02,"N","O","1995-09-14","1995-09-11","1995-10-08","NONE","AIR","nts. blithely expres"
4666085,128905,8906,4,17.00,32876.30,0.06,0.07,"N","O","1995-08-23","1995-09-18","1995-09-03","COLLECT COD","SHIP",". slyly pending packages are blithely "
4670372,44728,7233,1,32.00,53527.04,0.07,0.05,"N","O","1997-09-19","1997-09-30","1997-09-26","NONE","MAIL","lar accounts. close packages nod c"
4670372,135407,5408,2,35.00,50484.00,0.06,0.00,"N","O","1997-09-27","1997-09-28","1997-09-29","NONE","FOB","final, final requests? furiously fin"
4670757,167300,9817,1,26.00,35549.80,0.03,0.06,"A","F","1995-04-29","1995-06-30","1995-05-02","TAKE BACK RETURN","RAIL","ites cajole slyly about the quickly st"
