o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
1417189,15961,"F",157521.06,"1994-06-08","3-MEDIUM","Clerk#000000698",0,", even pinto beans. blithely bold asymptotes wake packages-- furio"
1423015,9553,"O",40887.61,"1996-02-10","4-NOT SPECIFIED","Clerk#000000895",0," ironic deposits hang. regularly bold dependencies are q"
1424262,938,"O",97488.67,"1996-11-02","2-HIGH","Clerk#000000341",0,"slyly blithe theodolites are slyly bold deposits. furiousl"
1425476,7468,"P",72732.15,"1995-03-10","5-LOW","Clerk#000000870",0,"en theodolites. blithely special deposits"
1429093,14038,"O",193963.84,"1998-07-27","2-HIGH","Clerk#000000327",0,"riously final deposits. express packages poach according to the fluf"
1439586,8035,"F",123492.81,"1992-07-04","5-LOW","Clerk#000000609",0,"s. carefully bold sauternes alongside of the fluffily even in"
1446979,13715,"O",27704.67,"1996-09-07","5-LOW","Clerk#000000522",0,"ular pinto beans wake carefully pending excuses? even, exp"
1461351,11746,"F",9844.54,"1992-02-24","1-URGENT","Clerk#000000212",0,". blithely regular theodolites serve blithely carefully final accounts. slyl"
1464454,15136,"O",165541.06,"1995-11-04","3-MEDIUM","Clerk#000000743",0,"pinto beans among the furiously regular realms integrate across the ideas"
1467558,7816,"O",210640.23,"1997-01-19","2-HIGH","Clerk#000000160",0,"ideas cajole across the slyly pending accounts! furiously ironic deposit"
1475557,7325,"O",61786.85,"1997-11-02","3-MEDIUM","Clerk#000000450",0,"regular pinto beans. carefully final ideas ha"
1478819,7072,"O",32474.97,"1996-01-16","5-LOW","Clerk#000000328",0," grow quickly final accounts. final, ironic reques"
1480611,8035,"F",193366.76,"1994-04-26","4-NOT SPECIFIED","Clerk#000000373",0,"eposits boost. blithely express ideas are quickly. bold, bold pinto bea"
1492709,11746,"O",78626.97,"1995-10-26","5-LOW","Clerk#000000901",0,"final accounts are furiously never silent reques"
1496932,14392,"O",252399.37,"1998-02-02","2-HIGH","Clerk#000000979",0,"thely express requests boost packages. instructions according to the"
1500612,11746,"F",12509.09,"1992-05-22","4-NOT SPECIFIED","Clerk#000000334",0,"uctions use blithely about the pending patterns. "
1505858,13441,"F",172363.57,"1992-02-12","4-NOT SPECIFIED","Clerk#000000639",0,"sual deposits. ironic deposits doz"
5991716,7468,"F",54676.56,"1993-07-16","5-LOW","Clerk#000000569",0,"es haggle carefully alongside of the excuses. silent, pending accounts sle"
5991938,8774,"O",187760.15,"1996-11-21","1-URGENT","Clerk#000000929",0,"ets. furiously unusual courts affix slyly. express requests solve. carefully f"
5992295,2932,"O",197390.41,"1996-08-24","2-HIGH","Clerk#000000462",0,"e after the packages! special deposits caj"
5995013,15085,"O",9634.07,"1996-01-24","5-LOW","Clerk#000000414",0,"posits sleep slyly even deposits. pendin"
2301667,11746,"O",157504.99,"1997-01-27","1-URGENT","Clerk#000000264",0,"ges wake furiously about the even excuses. carefully "
2303941,6104,"F",352621.10,"1994-02-27","2-HIGH","Clerk#000000762",0,"ests. furiously final accounts kindle quickly special excuses."
2305764,7325,"O",59452.79,"1995-08-11","5-LOW","Clerk#000000791",0,"against the special packages: express, express instruc"
828897,8774,"F",8156.59,"1994-05-24","4-NOT SPECIFIED","Clerk#000000403",0,"carefully ironic requests: carefu"
829287,2686,"F",136895.23,"1995-01-22","2-HIGH","Clerk#000000381",0,"olve. express accounts sleep. slyly bold packages play. ruthless pin"
832359,7325,"O",194079.23,"1998-07-17","1-URGENT","Clerk#000000749",0," carefully special, express deposits. silently unusual pl"
3024709,11861,"O",34761.86,"1995-12-24","4-NOT SPECIFIED","Clerk#000000582",0,"ts. ironic deposits cajole blithely! ruth"
3027142,7816,"F",32936.19,"1992-01-11","4-NOT SPECIFIED","Clerk#000000591",0,"le carefully by the regularly even id"
3035493,11657,"O",322905.39,"1996-01-01","3-MEDIUM","Clerk#000000578",0,"ies nag blithely iron"
3054947,4931,"O",217562.19,"1996-09-30","3-MEDIUM","Clerk#000000811",0,"t requests are carefully blithely unusu"
1513984,16672,"O",208157.53,"1996-10-16","1-URGENT","Clerk#000000196",0,"leep furiously. special, regular ideas "
1514082,7072,"F",201394.50,"1994-09-03","1-URGENT","Clerk#000000536",0,"efully regular accounts. regular, "
1514405,15014,"F",285105.92,"1993-01-27","1-URGENT","Clerk#000000159",0,"ly ironic asymptotes. never ironic packages according to the blithely ruthl"
1523013,8035,"O",69943.15,"1996-07-21","4-NOT SPECIFIED","Clerk#000000506",0,"o beans haggle quickly furiously special theodolit"
1526914,14570,"O",123338.63,"1996-03-01","5-LOW","Clerk#000000011",0,"s sublate. silent, regular deposits use blithely. "
3833472,4589,"F",60208.07,"1993-04-18","4-NOT SPECIFIED","Clerk#000000106",0,"long the slyly ironic asymptotes. fluffily ironic theodolite"
3836640,8558,"F",16318.13,"1992-01-15","1-URGENT","Clerk#000000216",0,"even platelets! ironic dugouts detect carefully. quickly re"
3837031,5443,"O",85338.64,"1996-07-09","4-NOT SPECIFIED","Clerk#000000631",0,"ptotes. carefully special sautern"
3837696,11000,"F",197556.81,"1992-12-03","4-NOT SPECIFIED","Clerk#000000040",0,"unusual packages mold fluffily. regular, ironic requests cajole idly along t"
4462018,4702,"F",129169.38,"1992-02-19","1-URGENT","Clerk#000000028",0,"s sleep furiously carefully ironic deposits."
4474885,1784,"F",105118.67,"1995-03-10","2-HIGH","Clerk#000000178",0,"thely ironic warhorses. express, ironic platelets ar"
4477537,7468,"F",222663.77,"1993-12-12","3-MEDIUM","Clerk#000000540",0,"regular somas wake furiously. fu"
5287777,15961,"O",45740.59,"1997-07-09","1-URGENT","Clerk#000000921",0,"nding courts affix regular requests. spec"
